tweet_id,text,created_at,user_id,tweet_id,label,reply,reply_text
372914976102834176,fukushima reactor leak groundwat stop get ocean build mushi land,2013-08-29T02:53:53.000Z,279390084,372914976102834176,1,"372915371583369216,372915624986431488,372915643319721984,372916102038159360,372916737391751168,372918164796878850,372920876007960576,372925280274227201,372940930552463360,373051916835504128",affect unit state citizen even radiat reach us would like backgroundjapan poison world food supplihooray clean safe nuclear powergood newsfuckneed help alien solv someon pleas contact worktalk big japanafraid nuclear radiat work hour front comput ddo defaccheck snope graph wave height earthquak year
1276098447901220864,expect second round result,2020-06-25T10:22:33.000Z,821450015935709184,1276098447901220864,0,"1276398367770320896,1276411097260515328",dear candid follow day anoth inform candid accept interview detail pleas keep go check kind regardthank
1243105523261718533,vaccin pneumonia protect new coronaviru vaccin pneumonia pneumococc vaccin haemophilu influenza type b hib vaccin provid protect new coronaviru openparlyzw,2020-03-26T09:20:27.000Z,4156551377,1243105523261718533,0,"1243101672479641600,1243103610470371328,1243103612986933248,1243104529035468800,1243104531342385153,1243104533556998144,1243104535893204993,1243105525446905857,1243105527674134528,1243105529922289665",viru transmit area hot humid climat evid far viru transmit area includ area hot humid regardless climat adopt protect measur live travel area reporthand dryer effect kill protect new coronaviru frequent clean hand alcohol base hand rub wash soap openparlyzwultraviolet disinfect lamp kill new coronaviru uv lamp use steril hand area skin uv radiat caus skin openparlyzwthermal scanner effect detect peopl develop fever higher normal bodi temperatur infect new openparlyzwhowev detect peopl infect yet sick take day peopl infect becom sick develop fever openparlyzwspray alcohol chlorin bodi kill virus alreadi enter spray substanc harm cloth mucou membran eye mouth openparlyzwawar alcohol chlorin use disinfect surfac need use appropri recommend openparlyzwantibiot effect prevent treat new coronaviru antibiot work virus openparlyzwspecif medicin prevent treat new coronaviru date specif medicin recommend prevent treat new coronaviru ncov openparlyzwhowev infect viru receiv appropri care reliev treat symptom sever ill receiv optim support care openparlyzw
1247592969219211264,clarifi coronaviru death someon coronaviru infect die someon whose princip caus death covid thing,2020-04-07T18:31:57.000Z,527771370,1247592969219211264,0,"1247458186300456960,1247612754720108548,1247710759607549952",knew daili coronaviru death count low report delay littl idea gut today statistdeath caus viru covid includ heart attack duedie care home home count total symtom match
1243989603322925057,miss idea behind flu need run cori cite,2020-03-28T19:53:28.000Z,2372690356,1243989603322925057,0,1243993786079993856,aaahhh case get
1244866448931127296,honest look wuhan map see citi comparison enorm size china covid spread everi corner world everi citi spread part china,2020-03-31T05:57:44.000Z,1328250450,1244866448931127296,0,1244855255889661952,almost bioweapon
1243101913366790144,hand dryer effect kill new coronaviru,2020-03-26T09:06:06.000Z,2519585476,1243101913366790144,0,"1243098442186002432,1243101897587859456,1243101925966479365,1243101942018121729,1243101957985906689",advic public myth viru transmit area hot humid climatnew coronaviru transmit mosquitoultraviolet disinfect lamp kill new coronavirueffect thermal scanner detect peopl infect new coronaviruspray alcohol chlorin bodi kill new coronaviru
518192429153783808,atheist mad applaud,2014-10-04T00:14:37.000Z,17076385,518192429153783808,1,"518195234321489921,518195750946492416,518196829079756801,518204455532384256,518205318988189698,518492432179019776,518872280710262785,518876340372508673,518877153761697792,518887768370708480,518943801411657729",atheist mad applaudamen let media missionari rt atheist mad applaudhonestli doubtfact christian blog use amaz song start fals narr appalnone us trace back articl conserv madej cash catalog elvi fire atheist flim flammer beck would dareawar articl atheist hate song complet fact freeserious hoard angri atheist see certain christian use song goadheard singl atheist upset stop make thingprofit religion alway profit busi noth newfact guy care speak volum
1252432773815521280,webpack need,2020-04-21T03:03:37.000Z,802811514491015168,1252432773815521280,0,"1252428017256685574,1252434729455894529,1252438329166979074,1252442156083511302",someth develop know afraid ask think suppos know context mine futur beginn blog post smile face open handknow one smile face heart eyetbh much depend creat react app much care babel webpack
1273747956471140353,point understand basic scienc hospit overwhelm infect pass around achiev herd immun peopl flatten curv elimin educ,2020-06-18T22:42:32.000Z,1271527298894893056,1273747956471140353,0,"1273647795484966913,1273703596392136709,1273765789351514115,1273805692630171650,1273918353162285057",keep pennsylvanian safe return slowli favorit summer activ includ restaur guidanc place keep employe diner safethank thank pennsylvania one state increas covid case ancestor could coal mine wwii bomb realli hardanti wear maskdoctor sheepl fox news flatten curv keep hospit want hurri along herd immun go florida roll wear fuck maskdoctor listen countless doctor make fauci blind need research outsid mainstream mask noth wear learn think
543443188934250496,one day see anim etern christ pope franci said boy whose dog die,2014-12-12T16:32:07.000Z,807095,543443188934250496,1,"543443497647239168,543443522729152513,543443920685121536,543443924824518656,543444004655083520,543444016172638209,543444241125765120,543444281248464896,543444424710455296,543444513231237120,543445073417887745,543445096302403584,543445131962380289,543445135279661058,543445686344515585,543445710491111424,543445898748260355,543446963728154625,543447415874129921,543447821131591680,543448747578245120,543449922562170880,543450597534744576,543455859653623810,543456236713553922,543456726989565952,543458075634839552,543463292002263041,543464050613821440,543464447055257600,543466042782388225,543468046489104384,543468910214152192,543477025814900736,543484775357743104,543488052216070145,543488051356237825,543491517772341249,543529585992671232,543543932874129408,544341231724421120",one day see anim etern christ pope franci said boy whose dog die make happidog go heavenpure indoctrin religi dogmadog far intellig woo heaven scare hell dear stick stupidgreat news oh wait heaven boy dog dead never seecat call rt one day see anim etern christ pope francigone gone ever returnguess frank cassara animsadlihey speakbecom debat think outgrown function import thing discuss like hunger orphanbeautiwarmalleluia amenthank popehope hope see best friendaleluyahope see al meant furri mammal happen likemt one day see anim etern christ pope francione day see anim etern christ pope franci said boy whose dog diehope love mom dad solomon brussel griffongood read well debatgod made anim murder eat human lolthank holi anim right humanevolut anim souljesu one day see anim etern christ pope francidog go heaven cat go pope franci tell boy reunit w dead dog heavenwant go heaven anim pope empathet towardyay one day see anim etern christ pope franci saidsaw heaven open behold white horshahahahahahaone day see anim etern christ pope franci saidrealli wantlike smokety ladi cri face cri face cri face cri face cri face made cri smilest franci rockone day see anim etern christ pope franci said cccountpope seem involv sort popeway could
529434230938284032,vampir bambi rare fang deer confirm afghanistan year,2014-11-04T00:45:31.000Z,14173315,529434230938284032,0,"529434494730633216,529434521230663680,529434539127738368,529434638637211649,529434679745994752,529434882230222848,529434887539785728,529434895425089537,529434957731868672,529434974647484417,529435048999944193,529435086861520897,529435166364545024,529435238347583488,529435273621684225,529435342810910720,529435932769148928,529436285329371137,529436292338024448,529436919407861760,529438119029141504,529438878093303808,529439389387337728,529440545601761281,529441154782474240,529441345577164800,529441414703480832,529442301488033792,529443742038507521,529446265361543168,529446625312129025,529446800747671553,529447855606726656,529453250781511680,529457096740175872,529457772522246145,529460448660189185,529471975501336576,529474170812657664,529474363419291648,529475750999511040,529591420441858048,529627705873276928,529727955468312578,529734337777123328,534889007189348352",full moon facevampir bambi rare fang deer confirm afghanistan yearcute hahahahahahaafghanistan sound nicevampir bambi rare fang deer confirm afghanistan year wthvampir bambi rare fang deer confirm afghanistan year tfvampir bambistori miss halloween deadlin missedopportugo look pictur find like search fang dear hobbicool vampir bambi rare fang deer confirm afghanistan yearcool ogr alway love kiss mark tammi heart decoryear hide coffin come sunsetkid new fangvampir bambi rare fang deer confirm afghanistan year da fuqvampir bambi rare fang deer confirm afghanistan year ermagoshobama mt rare fang deer confirm afghanistan yearask happen thumperrun hillneed pierc illeg beer cantwo pod dolphin chase toward cove taijj captivvampir bambi rare fang deer confirm afghanistan year creepipod dolphin hunt taiji right death captiv await pleas report taiji dagsad sooner find mani year u also find poach disappoint facelive around bloodsuck guess might well joinvampir bambi rare fang deer confirm afghanistan yearthoughthell rt vampir bambi rare fang deer confirm afghanistan yearvampir bambi rare fang deer confirm afghanistan year wthlook like creatur bound stardom sci firealli news seriou peopl deal like live ebola instancomg fangsmile face horn victori handvampir bambi rare fang deer confirm afghanistan yearanoth jack alopmisunderstand regular deer way halloween parti dress dracula woncontestel chupacabra mt vampir bambi fang deer confirm afghanistanface scream fear face scream fear face scream fear face scream fearalso saw unicorn must poachvampir bambi rare fang deer confirm afghanistan year viavampir bambi rare fang deer confirm afghanistan year viavampir bambi rare fang deer confirm afghanistan year oh deer boarlol actual kind cute nightmar christma kindweird look anim saw half kangaroo half gorilla look anim wood lievampir bambi rare fang deer confirm afghanistan year whoavampir bambi rare fang deer confirm afghanistan year wow
